TQM1,TQM2,TQM3,LEAN1,LEAN2,LEAN3,ENV1,ENV2,ENV3,SOC1,SOC2,SOC3,ECO1,ECO2,ECO3,FirmSize,Region,YearsOp,TQM,LEAN,ENV,SOC,ECO,SP
5,4,4,5,4,4,4,3,4,5,4,4,4,4,4,Small,Dammam,4,4.333333333333333,4.333333333333333,3.6666666666666665,4.333333333333333,4.0,4.0
4,4,4,3,4,4,4,5,4,4,5,4,4,5,5,Medium,Dammam,5,4.0,3.6666666666666665,4.333333333333333,4.333333333333333,4.666666666666667,4.444444444444444
5,5,5,3,3,3,4,4,4,4,5,5,3,4,4,Medium,Dammam,4,5.0,3.0,4.0,4.666666666666667,3.6666666666666665,4.111111111111112
3,3,4,3,4,3,4,4,4,4,4,4,4,4,4,Medium,Riyadh,1,3.3333333333333335,3.3333333333333335,4.0,4.0,4.0,4.0
4,3,3,4,5,4,5,4,4,4,4,4,4,3,4,Medium,Riyadh,4,3.3333333333333335,4.333333333333333,4.333333333333333,4.0,3.6666666666666665,3.9999999999999996
3,4,2,3,3,2,3,3,4,2,3,2,3,4,3,Small,Other,3,3.0,2.6666666666666665,3.3333333333333335,2.3333333333333335,3.3333333333333335,3.0
3,3,4,4,4,4,3,4,3,3,4,3,3,3,3,Medium,Other,3,3.3333333333333335,4.0,3.3333333333333335,3.3333333333333335,3.0,3.2222222222222228
4,4,3,3,3,3,2,2,2,3,3,3,3,3,3,Medium,Jeddah,4,3.6666666666666665,3.0,2.0,3.0,3.0,2.6666666666666665
4,3,4,4,5,5,4,4,4,4,4,3,4,3,4,Small,Dammam,3,3.6666666666666665,4.666666666666667,4.0,3.6666666666666665,3.6666666666666665,3.7777777777777772
4,4,5,3,3,3,4,4,3,4,4,4,3,4,4,Large,Jeddah,5,4.333333333333333,3.0,3.6666666666666665,4.0,3.6666666666666665,3.7777777777777772
4,4,4,2,2,2,4,4,4,4,2,4,4,3,4,Large,Jeddah,2,4.0,2.0,4.0,3.3333333333333335,3.6666666666666665,3.6666666666666665
4,3,3,3,3,3,3,3,3,2,3,3,3,3,4,Medium,Riyadh,4,3.3333333333333335,3.0,3.0,2.6666666666666665,3.3333333333333335,3.0
5,5,5,3,4,3,4,4,4,5,4,5,4,4,5,Small,Jeddah,1,5.0,3.3333333333333335,4.0,4.666666666666667,4.333333333333333,4.333333333333333
4,3,4,4,4,4,3,4,4,4,4,4,3,4,3,Medium,Jeddah,5,3.6666666666666665,4.0,3.6666666666666665,4.0,3.3333333333333335,3.6666666666666665
5,5,5,3,3,3,5,5,5,4,5,5,4,5,4,Small,Riyadh,2,5.0,3.0,5.0,4.666666666666667,4.333333333333333,4.666666666666667
4,4,4,3,4,4,5,4,5,5,4,4,5,4,5,Small,Jeddah,1,4.0,3.6666666666666665,4.666666666666667,4.333333333333333,4.666666666666667,4.555555555555556
3,4,3,2,3,3,2,3,2,3,3,3,2,2,3,Medium,Dammam,3,3.3333333333333335,2.6666666666666665,2.3333333333333335,3.0,2.3333333333333335,2.555555555555556
3,3,3,4,4,4,4,3,3,3,3,3,3,3,4,Small,Dammam,3,3.0,4.0,3.3333333333333335,3.0,3.3333333333333335,3.2222222222222228
5,4,4,2,3,3,4,4,3,4,4,3,4,5,4,Small,Jeddah,2,4.333333333333333,2.6666666666666665,3.6666666666666665,3.6666666666666665,4.333333333333333,3.888888888888889
3,4,5,3,4,2,4,4,3,3,4,4,4,4,3,Small,Other,3,4.0,3.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665
5,5,4,4,4,3,4,4,5,4,5,5,4,5,4,Small,Riyadh,3,4.666666666666667,3.6666666666666665,4.333333333333333,4.666666666666667,4.333333333333333,4.444444444444444
5,4,4,3,3,3,3,5,4,3,3,4,4,4,4,Small,Jeddah,1,4.333333333333333,3.0,4.0,3.3333333333333335,4.0,3.777777777777778
4,4,4,3,4,3,3,4,3,3,3,4,4,4,3,Large,Dammam,3,4.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.4444444444444446
4,3,4,4,4,4,4,5,4,4,3,4,4,3,4,Small,Jeddah,4,3.6666666666666665,4.0,4.333333333333333,3.6666666666666665,3.6666666666666665,3.888888888888889
4,3,3,4,3,4,4,3,3,4,4,3,3,3,4,Small,Riyadh,4,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.4444444444444446
3,3,4,5,5,5,4,4,4,4,4,3,4,3,4,Small,Riyadh,4,3.3333333333333335,5.0,4.0,3.6666666666666665,3.6666666666666665,3.7777777777777772
4,3,4,3,3,3,4,4,4,4,4,4,4,3,4,Large,Other,4,3.6666666666666665,3.0,4.0,4.0,3.6666666666666665,3.888888888888889
4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,Medium,Jeddah,3,4.0,4.0,4.333333333333333,4.0,4.0,4.111111111111111
3,4,3,4,4,5,5,5,4,4,4,5,4,4,4,Medium,Other,1,3.3333333333333335,4.333333333333333,4.666666666666667,4.333333333333333,4.0,4.333333333333333
4,3,4,2,1,1,3,4,4,4,4,3,4,3,4,Large,Jeddah,2,3.6666666666666665,1.3333333333333333,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665
4,4,4,3,3,3,4,4,4,3,4,4,4,4,4,Medium,Dammam,4,4.0,3.0,4.0,3.6666666666666665,4.0,3.888888888888889
3,4,3,4,4,4,3,3,4,3,4,4,3,5,4,Medium,Dammam,5,3.3333333333333335,4.0,3.3333333333333335,3.6666666666666665,4.0,3.6666666666666665
4,5,4,4,3,3,4,4,5,3,3,3,4,4,4,Small,Dammam,3,4.333333333333333,3.3333333333333335,4.333333333333333,3.0,4.0,3.7777777777777772
4,4,4,4,4,4,4,5,4,5,4,4,4,4,4,Medium,Jeddah,1,4.0,4.0,4.333333333333333,4.333333333333333,4.0,4.222222222222222
2,3,3,3,4,3,3,3,3,3,3,3,2,3,3,Medium,Jeddah,2,2.6666666666666665,3.3333333333333335,3.0,3.0,2.6666666666666665,2.888888888888889
4,4,3,4,3,3,4,4,4,4,5,4,4,4,5,Medium,Dammam,3,3.6666666666666665,3.3333333333333335,4.0,4.333333333333333,4.333333333333333,4.222222222222221
4,5,5,3,4,3,4,4,4,4,4,4,4,4,3,Small,Jeddah,3,4.666666666666667,3.3333333333333335,4.0,4.0,3.6666666666666665,3.888888888888889
4,4,4,4,5,4,5,4,5,4,4,5,5,4,4,Medium,Jeddah,1,4.0,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,4.444444444444444
5,4,4,4,4,5,5,4,5,5,4,5,4,5,4,Small,Riyadh,5,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,4.555555555555556
3,3,3,5,4,4,3,3,3,3,3,4,4,4,4,Small,Other,3,3.0,4.333333333333333,3.0,3.3333333333333335,4.0,3.4444444444444446
3,3,4,5,4,3,3,3,3,4,3,3,4,3,3,Medium,Riyadh,5,3.3333333333333335,4.0,3.0,3.3333333333333335,3.3333333333333335,3.2222222222222228
5,4,3,4,3,3,3,3,4,3,3,3,3,2,3,Large,Jeddah,4,4.0,3.3333333333333335,3.3333333333333335,3.0,2.6666666666666665,3.0
4,5,5,3,4,3,3,5,4,4,5,4,4,4,4,Medium,Jeddah,4,4.666666666666667,3.3333333333333335,4.0,4.333333333333333,4.0,4.111111111111111
4,4,5,4,4,4,4,4,5,4,4,4,4,5,4,Medium,Jeddah,4,4.333333333333333,4.0,4.333333333333333,4.0,4.333333333333333,4.222222222222221
5,5,5,4,4,3,5,5,5,5,5,5,5,5,5,Small,Dammam,4,5.0,3.6666666666666665,5.0,5.0,5.0,5.0
4,4,4,4,3,4,3,3,4,4,3,4,4,4,4,Small,Riyadh,4,4.0,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.0,3.6666666666666665
5,4,5,5,5,5,4,4,5,5,5,5,5,5,5,Small,Jeddah,4,4.666666666666667,5.0,4.333333333333333,5.0,5.0,4.777777777777778
5,5,5,4,5,4,4,5,4,4,5,4,5,4,4,Medium,Dammam,3,5.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333
4,4,4,4,3,3,4,3,4,3,4,4,4,4,4,Small,Dammam,5,4.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,4.0,3.7777777777777772
4,4,4,5,5,4,4,4,4,4,3,4,3,3,5,Small,Riyadh,4,4.0,4.666666666666667,4.0,3.6666666666666665,3.6666666666666665,3.7777777777777772
4,5,4,3,3,4,5,4,4,4,4,4,4,4,4,Large,Other,4,4.333333333333333,3.3333333333333335,4.333333333333333,4.0,4.0,4.111111111111111
3,3,3,3,3,2,3,5,3,3,2,4,3,3,3,Small,Dammam,5,3.0,2.6666666666666665,3.6666666666666665,3.0,3.0,3.222222222222222
3,3,4,3,2,2,3,5,3,3,3,3,3,3,3,Medium,Other,2,3.3333333333333335,2.3333333333333335,3.6666666666666665,3.0,3.0,3.222222222222222
3,3,3,2,3,2,3,3,2,3,3,2,3,2,3,Medium,Jeddah,1,3.0,2.3333333333333335,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665
4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,Medium,Jeddah,3,4.0,3.6666666666666665,4.0,3.6666666666666665,4.0,3.888888888888889
5,5,5,4,3,4,5,5,5,5,5,4,5,5,4,Medium,Other,3,5.0,3.6666666666666665,5.0,4.666666666666667,4.666666666666667,4.777777777777779
3,2,2,5,5,5,3,4,3,3,3,3,3,3,3,Medium,Other,4,2.3333333333333335,5.0,3.3333333333333335,3.0,3.0,3.111111111111111
4,5,4,4,4,4,5,3,3,5,4,4,4,4,4,Small,Jeddah,3,4.333333333333333,4.0,3.6666666666666665,4.333333333333333,4.0,4.0
3,2,3,4,3,4,4,2,3,3,3,3,3,3,2,Medium,Riyadh,3,2.6666666666666665,3.6666666666666665,3.0,3.0,2.6666666666666665,2.888888888888889
4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,Large,Jeddah,3,4.0,3.6666666666666665,4.0,3.6666666666666665,4.0,3.888888888888889
5,5,4,2,1,2,3,3,3,2,3,3,4,2,3,Small,Jeddah,1,4.666666666666667,1.6666666666666667,3.0,2.6666666666666665,3.0,2.888888888888889
5,4,4,3,4,4,4,4,3,4,4,4,4,4,4,Small,Riyadh,4,4.333333333333333,3.6666666666666665,3.6666666666666665,4.0,4.0,3.888888888888889
3,4,4,4,3,4,3,4,3,3,4,4,4,4,3,Large,Riyadh,4,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.5555555555555554
3,3,3,3,3,2,4,3,3,4,3,4,3,4,4,Medium,Other,2,3.0,2.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.5555555555555554
4,5,4,5,4,4,4,3,4,4,3,4,5,5,5,Medium,Riyadh,3,4.333333333333333,4.333333333333333,3.6666666666666665,3.6666666666666665,5.0,4.111111111111111
3,4,3,4,4,3,4,4,4,3,4,4,4,3,4,Medium,Dammam,3,3.3333333333333335,3.6666666666666665,4.0,3.6666666666666665,3.6666666666666665,3.7777777777777772
4,4,3,3,3,3,5,4,4,3,4,5,4,4,4,Small,Riyadh,2,3.6666666666666665,3.0,4.333333333333333,4.0,4.0,4.111111111111111
4,4,4,3,4,4,4,2,4,4,3,4,4,3,3,Medium,Riyadh,2,4.0,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.4444444444444446
4,4,4,5,5,5,4,4,3,3,3,4,4,4,4,Medium,Riyadh,5,4.0,5.0,3.6666666666666665,3.3333333333333335,4.0,3.6666666666666665
5,5,5,4,4,4,5,5,5,4,5,4,4,5,5,Small,Riyadh,3,5.0,4.0,5.0,4.333333333333333,4.666666666666667,4.666666666666667
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Medium,Dammam,2,4.0,4.0,4.0,4.0,4.0,4.0
2,2,3,3,4,3,2,2,3,3,3,3,3,2,3,Large,Other,2,2.3333333333333335,3.3333333333333335,2.3333333333333335,3.0,2.6666666666666665,2.6666666666666665
4,4,4,3,2,3,4,4,4,4,3,4,4,4,4,Medium,Riyadh,4,4.0,2.6666666666666665,4.0,3.6666666666666665,4.0,3.888888888888889
3,4,3,4,5,4,4,4,4,4,3,4,4,3,4,Small,Jeddah,4,3.3333333333333335,4.333333333333333,4.0,3.6666666666666665,3.6666666666666665,3.7777777777777772
3,4,4,3,3,3,4,3,3,4,3,3,3,3,4,Medium,Jeddah,4,3.6666666666666665,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335
3,3,4,4,3,4,2,3,3,3,3,3,3,3,4,Medium,Other,1,3.3333333333333335,3.6666666666666665,2.6666666666666665,3.0,3.3333333333333335,3.0
5,4,4,3,3,3,3,4,4,4,4,4,4,3,3,Large,Dammam,5,4.333333333333333,3.0,3.6666666666666665,4.0,3.3333333333333335,3.6666666666666665
4,4,5,4,4,4,4,4,4,4,4,5,4,3,4,Medium,Jeddah,3,4.333333333333333,4.0,4.0,4.333333333333333,3.6666666666666665,3.9999999999999996
5,5,5,4,4,4,4,4,4,4,4,4,5,3,4,Small,Dammam,3,5.0,4.0,4.0,4.0,4.0,4.0
3,3,3,3,4,5,5,4,5,3,4,5,4,5,3,Medium,Dammam,3,3.0,4.0,4.666666666666667,4.0,4.0,4.222222222222222
4,4,4,4,4,2,3,3,3,3,2,3,3,3,3,Medium,Riyadh,3,4.0,3.3333333333333335,3.0,2.6666666666666665,3.0,2.888888888888889
4,3,4,3,4,4,3,2,3,3,3,3,3,4,2,Small,Jeddah,5,3.6666666666666665,3.6666666666666665,2.6666666666666665,3.0,3.0,2.888888888888889
3,4,3,3,2,3,4,3,3,3,2,3,3,2,3,Medium,Other,5,3.3333333333333335,2.6666666666666665,3.3333333333333335,2.6666666666666665,2.6666666666666665,2.888888888888889
5,5,5,4,4,3,5,5,4,4,3,4,3,4,4,Medium,Dammam,3,5.0,3.6666666666666665,4.666666666666667,3.6666666666666665,3.6666666666666665,4.0
4,5,4,4,5,4,4,3,4,5,4,4,5,4,4,Medium,Jeddah,5,4.333333333333333,4.333333333333333,3.6666666666666665,4.333333333333333,4.333333333333333,4.111111111111111
3,3,3,5,4,4,4,3,3,3,4,4,4,4,3,Small,Jeddah,4,3.0,4.333333333333333,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.5555555555555554
5,5,4,3,3,3,4,4,4,4,4,3,4,4,3,Medium,Riyadh,5,4.666666666666667,3.0,4.0,3.6666666666666665,3.6666666666666665,3.7777777777777772
5,5,5,4,5,4,4,5,5,5,4,5,4,5,5,Large,Jeddah,2,5.0,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667
4,4,4,4,5,4,5,5,5,5,5,5,4,4,5,Large,Dammam,3,4.0,4.333333333333333,5.0,5.0,4.333333333333333,4.777777777777778
3,3,2,4,4,5,3,3,3,4,3,3,3,3,3,Large,Jeddah,2,2.6666666666666665,4.333333333333333,3.0,3.3333333333333335,3.0,3.111111111111111
3,3,4,5,5,5,3,3,5,5,4,4,5,4,5,Large,Dammam,4,3.3333333333333335,5.0,3.6666666666666665,4.333333333333333,4.666666666666667,4.222222222222222
5,5,5,3,3,3,4,4,4,4,4,4,4,3,4,Small,Other,1,5.0,3.0,4.0,4.0,3.6666666666666665,3.888888888888889
3,4,3,3,3,3,3,4,4,3,4,4,2,3,3,Medium,Riyadh,3,3.3333333333333335,3.0,3.6666666666666665,3.6666666666666665,2.6666666666666665,3.3333333333333335
5,4,4,2,2,2,3,4,3,3,4,3,3,3,3,Medium,Jeddah,3,4.333333333333333,2.0,3.3333333333333335,3.3333333333333335,3.0,3.2222222222222228
4,5,5,5,5,4,5,5,5,5,4,4,5,4,4,Large,Jeddah,3,4.666666666666667,4.666666666666667,5.0,4.333333333333333,4.333333333333333,4.5555555555555545
3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,Small,Dammam,4,3.3333333333333335,4.0,4.0,4.0,4.0,4.0
4,4,3,3,4,3,4,4,4,5,3,3,4,5,4,Large,Riyadh,5,3.6666666666666665,3.3333333333333335,4.0,3.6666666666666665,4.333333333333333,4.0
2,1,2,3,4,4,4,2,3,3,3,3,3,3,3,Medium,Jeddah,4,1.6666666666666667,3.6666666666666665,3.0,3.0,3.0,3.0
3,3,3,3,2,3,3,4,3,4,3,3,3,2,3,Large,Other,5,3.0,2.6666666666666665,3.3333333333333335,3.3333333333333335,2.6666666666666665,3.111111111111111
4,4,4,5,5,5,4,4,5,4,5,5,5,4,4,Small,Jeddah,2,4.0,5.0,4.333333333333333,4.666666666666667,4.333333333333333,4.444444444444444
3,3,3,4,3,4,4,4,4,3,4,4,3,3,3,Small,Other,3,3.0,3.6666666666666665,4.0,3.6666666666666665,3.0,3.5555555555555554
4,4,5,3,4,4,4,4,4,4,5,4,4,4,4,Large,Other,3,4.333333333333333,3.6666666666666665,4.0,4.333333333333333,4.0,4.111111111111111
3,3,2,3,5,4,4,5,3,4,4,4,4,4,4,Small,Riyadh,1,2.6666666666666665,4.0,4.0,4.0,4.0,4.0
3,4,4,3,4,4,3,4,4,4,4,3,3,3,4,Large,Riyadh,3,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.5555555555555554
4,4,3,4,4,4,3,3,3,4,3,3,3,3,4,Small,Other,4,3.6666666666666665,4.0,3.0,3.3333333333333335,3.3333333333333335,3.2222222222222228
5,5,5,3,4,3,4,4,4,4,4,4,4,4,4,Medium,Other,3,5.0,3.3333333333333335,4.0,4.0,4.0,4.0
3,3,3,4,4,5,3,3,3,4,3,3,3,3,3,Medium,Riyadh,4,3.0,4.333333333333333,3.0,3.3333333333333335,3.0,3.111111111111111
4,4,5,5,4,5,5,5,5,5,5,5,5,5,5,Medium,Riyadh,3,4.333333333333333,4.666666666666667,5.0,5.0,5.0,5.0
4,3,3,5,5,5,4,4,4,4,4,4,4,3,5,Medium,Riyadh,1,3.3333333333333335,5.0,4.0,4.0,4.0,4.0
3,4,2,5,5,4,3,3,4,4,4,4,3,4,4,Medium,Other,2,3.0,4.666666666666667,3.3333333333333335,4.0,3.6666666666666665,3.6666666666666665
3,4,4,4,3,4,4,3,3,3,3,4,3,3,3,Small,Riyadh,3,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.0,3.2222222222222228
4,5,5,3,3,3,3,2,3,3,3,3,4,3,3,Small,Jeddah,2,4.666666666666667,3.0,2.6666666666666665,3.0,3.3333333333333335,3.0
3,4,4,3,4,4,3,2,3,3,3,2,3,3,3,Medium,Dammam,1,3.6666666666666665,3.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,2.7777777777777772
3,4,4,3,3,4,3,2,3,3,4,3,3,3,4,Medium,Riyadh,3,3.6666666666666665,3.3333333333333335,2.6666666666666665,3.3333333333333335,3.3333333333333335,3.111111111111111
4,3,3,4,4,4,5,4,5,5,4,4,4,4,4,Medium,Jeddah,3,3.3333333333333335,4.0,4.666666666666667,4.333333333333333,4.0,4.333333333333333
4,4,4,2,3,3,4,3,3,3,4,4,4,2,4,Medium,Riyadh,3,4.0,2.6666666666666665,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.4444444444444446
5,4,4,4,5,5,5,4,5,5,4,4,4,5,4,Medium,Other,4,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,4.444444444444444
5,4,5,4,4,3,4,3,4,4,4,4,4,4,4,Medium,Riyadh,4,4.666666666666667,3.6666666666666665,3.6666666666666665,4.0,4.0,3.888888888888889
4,3,3,3,3,3,3,3,4,3,3,3,3,2,2,Small,Dammam,3,3.3333333333333335,3.0,3.3333333333333335,3.0,2.3333333333333335,2.8888888888888893
5,4,5,3,4,3,5,4,4,4,3,5,4,3,4,Medium,Dammam,4,4.666666666666667,3.3333333333333335,4.333333333333333,4.0,3.6666666666666665,3.9999999999999996
2,3,4,2,2,3,3,2,2,2,2,1,3,3,3,Large,Riyadh,4,3.0,2.3333333333333335,2.3333333333333335,1.6666666666666667,3.0,2.3333333333333335
3,3,4,4,4,4,5,5,4,5,4,4,4,4,4,Large,Riyadh,4,3.3333333333333335,4.0,4.666666666666667,4.333333333333333,4.0,4.333333333333333
4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,Medium,Jeddah,3,4.0,3.6666666666666665,4.0,4.0,4.0,4.0
4,4,4,3,3,2,3,3,4,4,4,3,3,2,3,Medium,Riyadh,1,4.0,2.6666666666666665,3.3333333333333335,3.6666666666666665,2.6666666666666665,3.222222222222222
3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,Large,Dammam,4,3.0,3.0,3.3333333333333335,3.3333333333333335,3.0,3.2222222222222228
4,4,3,3,4,3,4,4,4,4,3,3,4,3,4,Medium,Dammam,3,3.6666666666666665,3.3333333333333335,4.0,3.3333333333333335,3.6666666666666665,3.6666666666666665
4,3,3,4,5,5,3,3,4,3,3,3,4,4,3,Small,Jeddah,5,3.3333333333333335,4.666666666666667,3.3333333333333335,3.0,3.6666666666666665,3.3333333333333335
4,4,3,3,3,3,3,3,4,3,4,4,4,3,4,Small,Jeddah,4,3.6666666666666665,3.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.5555555555555554
5,4,4,2,3,3,4,3,3,3,3,3,3,3,4,Medium,Jeddah,3,4.333333333333333,2.6666666666666665,3.3333333333333335,3.0,3.3333333333333335,3.2222222222222228
4,4,4,3,2,3,4,3,3,4,4,3,3,4,3,Large,Dammam,2,4.0,2.6666666666666665,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.4444444444444446
3,4,4,3,3,4,3,3,2,4,4,3,3,4,4,Medium,Jeddah,2,3.6666666666666665,3.3333333333333335,2.6666666666666665,3.6666666666666665,3.6666666666666665,3.3333333333333335
3,4,4,1,2,2,4,4,4,3,3,4,5,3,4,Small,Riyadh,3,3.6666666666666665,1.6666666666666667,4.0,3.3333333333333335,4.0,3.777777777777778
4,4,4,3,3,4,4,4,4,4,4,4,4,5,4,Small,Riyadh,3,4.0,3.3333333333333335,4.0,4.0,4.333333333333333,4.111111111111111
4,5,4,4,4,3,4,3,4,3,3,3,4,4,3,Large,Jeddah,2,4.333333333333333,3.6666666666666665,3.6666666666666665,3.0,3.6666666666666665,3.444444444444444
4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,Large,Jeddah,3,4.0,4.0,4.0,4.666666666666667,5.0,4.555555555555556
3,3,4,5,5,5,4,4,4,4,3,4,4,4,4,Medium,Jeddah,2,3.3333333333333335,5.0,4.0,3.6666666666666665,4.0,3.888888888888889
3,4,3,4,5,5,4,3,5,4,5,4,4,3,4,Medium,Riyadh,5,3.3333333333333335,4.666666666666667,4.0,4.333333333333333,3.6666666666666665,3.9999999999999996
4,5,4,3,3,4,4,3,4,3,4,4,4,4,5,Small,Dammam,2,4.333333333333333,3.3333333333333335,3.6666666666666665,3.6666666666666665,4.333333333333333,3.888888888888889
4,5,4,3,3,3,3,3,3,4,3,4,4,4,3,Large,Riyadh,5,4.333333333333333,3.0,3.0,3.6666666666666665,3.6666666666666665,3.444444444444444
4,4,3,5,5,5,4,4,5,5,5,5,5,4,5,Large,Riyadh,5,3.6666666666666665,5.0,4.333333333333333,5.0,4.666666666666667,4.666666666666667
3,4,4,4,3,4,5,4,4,4,5,4,3,4,3,Small,Jeddah,3,3.6666666666666665,3.6666666666666665,4.333333333333333,4.333333333333333,3.3333333333333335,4.0
4,5,4,3,4,3,5,4,5,5,5,5,4,4,5,Medium,Riyadh,4,4.333333333333333,3.3333333333333335,4.666666666666667,5.0,4.333333333333333,4.666666666666667
4,4,4,4,3,4,4,3,4,4,4,3,4,2,3,Small,Jeddah,3,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.0,3.444444444444444
4,4,4,4,3,4,4,5,4,5,4,4,4,5,4,Small,Jeddah,4,4.0,3.6666666666666665,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333
4,3,4,3,4,3,3,4,3,3,3,3,4,3,3,Small,Jeddah,3,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.0,3.3333333333333335,3.2222222222222228
4,4,4,4,4,3,5,3,4,3,4,4,3,4,4,Small,Jeddah,3,4.0,3.6666666666666665,4.0,3.6666666666666665,3.6666666666666665,3.7777777777777772
5,4,4,4,3,3,5,4,4,4,4,4,4,4,4,Medium,Riyadh,3,4.333333333333333,3.3333333333333335,4.333333333333333,4.0,4.0,4.111111111111111
4,3,4,3,4,3,5,4,4,4,4,5,4,5,5,Medium,Riyadh,3,3.6666666666666665,3.3333333333333335,4.333333333333333,4.333333333333333,4.666666666666667,4.444444444444444
4,5,4,3,3,3,4,4,3,3,3,4,4,4,4,Medium,Other,3,4.333333333333333,3.0,3.6666666666666665,3.3333333333333335,4.0,3.6666666666666665
5,4,5,4,3,3,5,4,4,4,4,5,4,4,4,Medium,Jeddah,2,4.666666666666667,3.3333333333333335,4.333333333333333,4.333333333333333,4.0,4.222222222222222
4,4,4,4,4,4,3,3,4,3,3,4,4,3,4,Small,Jeddah,3,4.0,4.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.4444444444444446
4,4,3,4,3,3,3,3,4,3,4,4,4,4,4,Small,Riyadh,1,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.6666666666666665,4.0,3.6666666666666665
3,4,4,5,5,4,4,4,4,4,4,4,4,3,4,Medium,Jeddah,1,3.6666666666666665,4.666666666666667,4.0,4.0,3.6666666666666665,3.888888888888889
4,4,5,2,1,2,3,3,3,3,3,3,3,3,3,Medium,Jeddah,2,4.333333333333333,1.6666666666666667,3.0,3.0,3.0,3.0
3,4,4,4,4,5,4,4,4,4,4,4,4,4,4,Small,Jeddah,1,3.6666666666666665,4.333333333333333,4.0,4.0,4.0,4.0
4,4,4,5,4,4,4,4,4,4,5,5,4,5,4,Large,Dammam,2,4.0,4.333333333333333,4.0,4.666666666666667,4.333333333333333,4.333333333333333
5,4,5,3,2,2,3,3,3,4,4,3,3,3,3,Medium,Riyadh,4,4.666666666666667,2.3333333333333335,3.0,3.6666666666666665,3.0,3.222222222222222
3,4,3,3,3,4,3,3,3,4,3,3,3,4,3,Large,Riyadh,1,3.3333333333333335,3.3333333333333335,3.0,3.3333333333333335,3.3333333333333335,3.2222222222222228
4,5,5,3,3,3,5,5,5,5,5,5,5,5,4,Medium,Dammam,4,4.666666666666667,3.0,5.0,5.0,4.666666666666667,4.888888888888889
4,3,3,2,2,3,3,3,3,4,3,5,3,3,3,Small,Other,2,3.3333333333333335,2.3333333333333335,3.0,4.0,3.0,3.3333333333333335
3,4,3,3,3,3,3,4,3,4,3,3,2,3,3,Medium,Riyadh,5,3.3333333333333335,3.0,3.3333333333333335,3.3333333333333335,2.6666666666666665,3.111111111111111
4,4,5,3,3,2,4,3,4,3,3,4,3,4,4,Small,Jeddah,3,4.333333333333333,2.6666666666666665,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.5555555555555554
5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,Medium,Riyadh,3,5.0,5.0,4.666666666666667,5.0,4.666666666666667,4.777777777777779
4,4,4,5,4,4,5,5,5,4,4,5,4,5,4,Small,Riyadh,3,4.0,4.333333333333333,5.0,4.333333333333333,4.333333333333333,4.5555555555555545
5,5,4,4,5,4,5,4,4,4,4,4,4,4,4,Large,Riyadh,3,4.666666666666667,4.333333333333333,4.333333333333333,4.0,4.0,4.111111111111111
4,4,4,4,5,4,4,4,4,4,4,5,5,3,4,Small,Riyadh,3,4.0,4.333333333333333,4.0,4.333333333333333,4.0,4.111111111111111
